timestamp,open,high,low,close,volume,symbol
2023-12-10 12:00:00,43781.24,43781.56,43650.05,43781.56,0.077676,BTC/USDT
2023-12-10 13:00:00,43800.0,43816.63,43800.0,43816.63,0.00116,BTC/USDT
2023-12-10 14:00:00,43816.63,43980.0,43646.52,43980.0,0.145838,BTC/USDT
2023-12-10 15:00:00,43900.0,43900.0,43900.0,43900.0,0.010314,BTC/USDT
2023-12-10 16:00:00,43815.9,43955.69,43600.0,43764.18,0.048476,BTC/USDT
2023-12-10 17:00:00,43899.99,43899.99,43899.99,43899.99,0.005618,BTC/USDT
2023-12-10 18:00:00,43764.18,43850.0,43751.0,43850.0,0.016978,BTC/USDT
2023-12-10 19:00:00,43764.17,43849.98,43666.6,43839.99,0.010406,BTC/USDT
2023-12-10 20:00:00,43839.93,43850.0,43600.0,43850.0,0.148554,BTC/USDT
2023-12-10 21:00:00,43850.0,43910.68,43500.0,43809.48,0.044716,BTC/USDT
2023-12-10 22:00:00,43809.48,43809.48,43809.48,43809.48,0.0,BTC/USDT
2023-12-10 23:00:00,43670.66,43670.66,43500.0,43666.6,0.00487,BTC/USDT
2023-12-11 00:00:00,43692.93,43700.0,43692.93,43700.0,0.001366,BTC/USDT
2023-12-11 01:00:00,43704.25,43704.25,43436.95,43509.67,0.04071,BTC/USDT
2023-12-11 02:00:00,43420.0,43421.02,41894.4,42000.0,1.386312,BTC/USDT
2023-12-11 03:00:00,41894.7,42500.0,41830.0,42430.4,1.684648,BTC/USDT
2023-12-11 04:00:00,42325.75,42325.75,42017.55,42149.99,0.087748,BTC/USDT
2023-12-11 05:00:00,42017.55,42150.0,41700.0,41917.66,0.415846,BTC/USDT
2023-12-11 06:00:00,41932.02,42002.0,41600.0,41925.0,0.322504,BTC/USDT
2023-12-11 07:00:00,41925.0,42150.0,41925.0,42149.99,0.188196,BTC/USDT
2023-12-11 08:00:00,42000.0,42150.0,41724.4,42150.0,0.618404,BTC/USDT
2023-12-11 09:00:00,42150.0,42500.0,41877.0,42076.57,0.373818,BTC/USDT
2023-12-11 10:00:00,42134.03,42439.97,42134.03,42401.0,0.058582,BTC/USDT
2023-12-11 11:00:00,42401.0,42439.99,42200.0,42399.54,0.128614,BTC/USDT
2023-12-11 12:00:00,42300.0,42399.93,42221.12,42221.12,0.020846,BTC/USDT
2023-12-11 13:00:00,42221.12,42221.12,41800.0,41935.72,0.356496,BTC/USDT
2023-12-11 14:00:00,42134.03,42160.0,41880.0,41880.0,0.00696,BTC/USDT
2023-12-11 15:00:00,41865.0,42000.0,41728.57,41800.0,0.098952,BTC/USDT
2023-12-11 16:00:00,41800.0,41800.0,41200.0,41689.44,0.42259,BTC/USDT
2023-12-11 17:00:00,41706.1,41706.1,41178.0,41178.0,0.214682,BTC/USDT
2023-12-11 18:00:00,41178.0,41460.0,40800.27,40948.46,0.791886,BTC/USDT
2023-12-11 19:00:00,40948.46,41000.0,40405.44,40759.2,1.084574,BTC/USDT
2023-12-11 20:00:00,40759.2,40799.0,40400.0,40799.0,0.228564,BTC/USDT
2023-12-11 21:00:00,40800.0,41250.0,40800.0,41064.73,0.091488,BTC/USDT
2023-12-11 22:00:00,41209.28,41280.66,40705.88,41280.66,0.132386,BTC/USDT
2023-12-11 23:00:00,41200.0,41302.69,41200.0,41302.69,0.000104,BTC/USDT
2023-12-12 00:00:00,41302.69,41706.1,41289.03,41701.93,0.200994,BTC/USDT
2023-12-12 01:00:00,41706.1,41764.7,41454.54,41673.15,0.01784,BTC/USDT
2023-12-12 02:00:00,41673.15,42000.0,41343.56,41798.54,0.089432,BTC/USDT
2023-12-12 03:00:00,41800.0,42000.0,41800.0,42000.0,0.051876,BTC/USDT
2023-12-12 04:00:00,41837.64,41837.64,41612.11,41612.11,0.021782,BTC/USDT
2023-12-12 05:00:00,41612.11,41860.0,41575.29,41600.0,0.013464,BTC/USDT
2023-12-12 06:00:00,41600.0,41706.1,41265.09,41706.1,0.052496,BTC/USDT
2023-12-12 07:00:00,41706.1,41854.06,41706.1,41854.06,0.044902,BTC/USDT
2023-12-12 08:00:00,41859.41,41917.66,41859.41,41917.66,0.026604,BTC/USDT
2023-12-12 09:00:00,41917.66,41917.66,41859.41,41859.41,0.005054,BTC/USDT
2023-12-12 10:00:00,41859.41,41859.41,41800.0,41800.0,0.093384,BTC/USDT
2023-12-12 11:00:00,41843.83,41843.83,41671.45,41671.45,0.122218,BTC/USDT
2023-12-12 12:00:00,41642.93,41865.0,41610.6,41865.0,0.218044,BTC/USDT
2023-12-12 13:00:00,41879.99,42117.64,41780.19,42019.0,0.247654,BTC/USDT
2023-12-12 14:00:00,41864.48,41864.48,41454.54,41466.67,0.037294,BTC/USDT
2023-12-12 15:00:00,41466.67,41466.67,41123.02,41343.56,0.013984,BTC/USDT
2023-12-12 16:00:00,41343.56,41343.56,40600.0,41190.59,0.37015,BTC/USDT
2023-12-12 17:00:00,41190.57,41190.57,40900.0,40920.19,0.051796,BTC/USDT
2023-12-12 18:00:00,40900.0,41343.56,40705.88,41343.56,0.140702,BTC/USDT
2023-12-12 19:00:00,41184.91,41200.56,41064.72,41195.24,0.20032,BTC/USDT
2023-12-12 20:00:00,41167.43,41209.28,40901.1,41209.28,0.018686,BTC/USDT
2023-12-12 21:00:00,41209.29,41244.85,41209.29,41244.85,0.01899,BTC/USDT
2023-12-12 22:00:00,41244.85,41244.85,41209.28,41209.28,0.02,BTC/USDT
2023-12-12 23:00:00,41228.0,41500.0,41228.0,41500.0,0.024702,BTC/USDT
2023-12-13 00:00:00,41411.76,41508.35,41353.84,41353.84,0.015038,BTC/USDT
2023-12-13 01:00:00,41353.84,41353.84,41096.66,41096.66,0.013308,BTC/USDT
2023-12-13 02:00:00,41096.66,41096.66,40900.0,40900.01,0.08156,BTC/USDT
2023-12-13 03:00:00,40900.0,40920.0,40900.0,40920.0,0.074506,BTC/USDT
2023-12-13 04:00:00,40900.0,40900.0,40900.0,40900.0,0.050176,BTC/USDT
2023-12-13 05:00:00,40900.0,40900.0,40900.0,40900.0,0.002714,BTC/USDT
2023-12-13 06:00:00,40900.01,41000.0,40900.0,40900.0,0.043744,BTC/USDT
2023-12-13 07:00:00,40900.0,41178.76,40900.0,41040.0,0.020528,BTC/USDT
2023-12-13 08:00:00,41150.0,41150.0,41150.0,41150.0,0.077822,BTC/USDT
2023-12-13 09:00:00,41045.0,41150.0,40900.0,41150.0,0.02579,BTC/USDT
2023-12-13 10:00:00,41018.64,41096.21,40900.0,41096.21,0.006132,BTC/USDT
2023-12-13 11:00:00,41096.66,41740.0,41096.66,41118.09,0.081386,BTC/USDT
2023-12-13 12:00:00,41096.66,41133.87,41065.93,41133.87,0.002162,BTC/USDT
2023-12-13 13:00:00,41172.29,41380.0,41070.0,41380.0,0.087848,BTC/USDT
2023-12-13 14:00:00,41380.0,41380.0,41200.12,41380.0,0.059576,BTC/USDT
2023-12-13 15:00:00,41349.81,41800.87,41349.81,41800.87,0.55024,BTC/USDT
2023-12-13 16:00:00,41804.71,42062.58,41804.71,41853.1,0.298724,BTC/USDT
2023-12-13 17:00:00,41917.57,42012.77,41917.57,42001.1,0.037394,BTC/USDT
2023-12-13 18:00:00,42017.55,42099.0,41932.02,41932.02,0.050994,BTC/USDT
2023-12-13 19:00:00,42061.63,42805.13,42061.63,42805.13,0.603572,BTC/USDT
2023-12-13 20:00:00,42819.17,43000.0,42588.48,42834.98,0.10577,BTC/USDT
2023-12-13 21:00:00,42834.33,43000.0,42636.36,42860.0,0.081178,BTC/USDT
2023-12-13 22:00:00,42735.12,43175.79,42600.0,42815.24,0.299762,BTC/USDT
2023-12-13 23:00:00,42819.18,42902.51,42815.24,42840.54,0.051172,BTC/USDT
2023-12-14 00:00:00,42754.22,42882.11,42681.55,42681.55,0.013462,BTC/USDT
2023-12-14 01:00:00,42681.55,42720.0,42681.55,42720.0,0.011488,BTC/USDT
2023-12-14 02:00:00,42720.0,42720.0,42710.0,42710.0,0.00447,BTC/USDT
2023-12-14 03:00:00,42710.0,42720.0,42675.65,42675.65,0.01373,BTC/USDT
2023-12-14 04:00:00,42661.92,42661.92,42000.0,42500.0,0.101886,BTC/USDT
2023-12-14 05:00:00,42578.62,42700.0,42578.62,42700.0,0.012024,BTC/USDT
2023-12-14 06:00:00,42700.0,43000.0,42700.0,42902.51,0.13878,BTC/USDT
2023-12-14 07:00:00,42902.51,42902.51,42720.0,42720.0,0.07984,BTC/USDT
2023-12-14 08:00:00,42816.69,42911.0,42720.0,42720.0,0.101442,BTC/USDT
2023-12-14 09:00:00,42720.0,42943.0,42720.0,42942.99,0.104342,BTC/USDT
2023-12-14 10:00:00,42940.99,42941.0,42940.99,42941.0,0.018188,BTC/USDT
2023-12-14 11:00:00,42941.0,43139.88,42940.99,43139.88,0.078748,BTC/USDT
2023-12-14 12:00:00,43140.0,43171.39,43140.0,43142.81,0.180352,BTC/USDT
2023-12-14 13:00:00,43142.81,43171.39,42471.65,42497.12,0.203808,BTC/USDT
2023-12-14 14:00:00,42482.0,42605.93,42444.29,42590.78,0.040364,BTC/USDT
2023-12-14 15:00:00,42627.3,42654.77,42300.0,42441.1,0.011164,BTC/USDT
2023-12-14 16:00:00,42415.15,42578.62,42294.11,42578.62,0.005216,BTC/USDT
2023-12-14 17:00:00,42578.62,43176.47,42578.62,43176.47,0.375682,BTC/USDT
2023-12-14 18:00:00,43176.12,43176.12,42943.86,42943.86,0.05536,BTC/USDT
2023-12-14 19:00:00,42911.18,42991.51,42823.52,42991.51,0.049396,BTC/USDT
2023-12-14 20:00:00,42997.65,42997.65,42681.55,42769.24,0.029538,BTC/USDT
2023-12-14 21:00:00,42780.24,42943.8,42780.24,42943.8,0.14129,BTC/USDT
2023-12-14 22:00:00,42943.8,42943.86,42943.7,42943.86,0.141976,BTC/USDT
2023-12-14 23:00:00,42953.38,43050.8,42953.38,42953.38,0.031018,BTC/USDT
2023-12-15 00:00:00,42953.38,43139.0,42860.0,42904.76,0.050434,BTC/USDT
2023-12-15 01:00:00,42902.51,42943.86,42882.12,42943.86,0.03739,BTC/USDT
2023-12-15 02:00:00,42882.12,42882.12,42852.81,42852.81,0.011194,BTC/USDT
2023-12-15 03:00:00,42834.33,42834.33,42500.0,42681.55,0.025166,BTC/USDT
2023-12-15 04:00:00,42687.81,42800.0,41894.13,42588.11,0.087786,BTC/USDT
2023-12-15 05:00:00,42590.78,42684.28,42528.77,42528.77,0.072326,BTC/USDT
2023-12-15 06:00:00,42528.77,42605.93,42282.23,42365.67,0.088946,BTC/USDT
2023-12-15 07:00:00,42343.41,42684.28,42050.19,42684.27,0.237838,BTC/USDT
2023-12-15 08:00:00,42684.28,42750.0,42528.77,42750.0,0.099608,BTC/USDT
2023-12-15 09:00:00,42750.0,42887.24,42750.0,42819.17,0.04027,BTC/USDT
2023-12-15 10:00:00,42819.18,42819.18,42819.18,42819.18,0.008036,BTC/USDT
2023-12-15 11:00:00,42750.0,42750.0,42720.0,42720.0,0.009832,BTC/USDT
2023-12-15 12:00:00,42714.28,42714.28,42025.67,42343.43,0.061828,BTC/USDT
2023-12-15 13:00:00,42343.43,42532.11,42223.22,42223.22,0.057902,BTC/USDT
2023-12-15 14:00:00,42238.09,42282.23,42100.0,42100.0,0.038744,BTC/USDT
2023-12-15 15:00:00,42076.57,42076.57,41716.18,41738.33,0.149514,BTC/USDT
2023-12-15 16:00:00,41857.14,42155.72,41764.7,41833.71,0.030576,BTC/USDT
2023-12-15 17:00:00,41917.57,41932.02,41917.57,41932.02,0.010832,BTC/USDT
2023-12-15 18:00:00,41935.71,42012.77,41935.71,42012.77,0.00328,BTC/USDT
2023-12-15 19:00:00,42012.77,42256.28,41952.38,42076.56,0.066078,BTC/USDT
2023-12-15 20:00:00,42076.57,42147.11,41953.0,42147.11,0.00939,BTC/USDT
2023-12-15 21:00:00,42149.34,42149.34,41935.72,42124.48,0.009792,BTC/USDT
2023-12-15 22:00:00,42124.48,42124.48,42047.61,42047.61,0.002124,BTC/USDT
2023-12-15 23:00:00,42047.61,42047.61,41935.72,41935.72,0.020338,BTC/USDT
2023-12-16 00:00:00,42000.0,42000.0,41764.7,41764.7,0.04137,BTC/USDT
2023-12-16 01:00:00,41917.58,41999.71,41917.58,41999.71,0.010238,BTC/USDT
2023-12-16 02:00:00,42000.0,42000.0,42000.0,42000.0,0.06,BTC/USDT
2023-12-16 03:00:00,42000.0,42101.5,42000.0,42101.5,0.055248,BTC/USDT
2023-12-16 04:00:00,42101.5,42101.5,42101.5,42101.5,0.0,BTC/USDT
2023-12-16 05:00:00,42132.0,42160.0,42101.5,42160.0,0.036644,BTC/USDT
2023-12-16 06:00:00,42161.06,42161.06,42161.06,42161.06,0.000186,BTC/USDT
2023-12-16 07:00:00,42195.34,42195.34,42102.63,42102.63,0.015102,BTC/USDT
2023-12-16 08:00:00,42101.5,42195.56,42101.5,42195.56,0.043788,BTC/USDT
2023-12-16 09:00:00,42195.56,42195.56,42195.56,42195.56,0.013502,BTC/USDT
2023-12-16 10:00:00,42195.56,42195.56,42195.56,42195.56,0.009374,BTC/USDT
2023-12-16 11:00:00,42195.56,42196.0,42000.0,42196.0,0.007468,BTC/USDT
2023-12-16 12:00:00,42149.34,42500.0,42149.34,42500.0,0.069046,BTC/USDT
2023-12-16 13:00:00,42427.0,42500.0,42250.0,42250.0,0.217608,BTC/USDT
2023-12-16 14:00:00,42400.0,42400.0,42250.0,42250.0,0.002618,BTC/USDT
2023-12-16 15:00:00,42400.0,42457.64,42400.0,42457.64,0.181866,BTC/USDT
2023-12-16 16:00:00,42459.77,42701.5,42428.57,42441.11,0.05676,BTC/USDT
2023-12-16 17:00:00,42441.11,42441.11,42441.11,42441.11,0.0,BTC/USDT
2023-12-16 18:00:00,42441.11,42441.11,42400.0,42400.0,0.845132,BTC/USDT
2023-12-16 19:00:00,42428.57,42428.57,42141.11,42148.97,0.201476,BTC/USDT
2023-12-16 20:00:00,42294.11,42440.0,42234.74,42333.32,0.037384,BTC/USDT
2023-12-16 21:00:00,42333.33,42333.33,42150.61,42309.34,0.09479,BTC/USDT
2023-12-16 22:00:00,42301.81,42309.34,42301.81,42309.34,0.003808,BTC/USDT
2023-12-16 23:00:00,42148.97,42292.66,42147.11,42292.66,0.001118,BTC/USDT
2023-12-17 00:00:00,42292.66,42292.66,42292.66,42292.66,0.011282,BTC/USDT
2023-12-17 01:00:00,42147.11,42147.11,42045.45,42112.49,0.02331,BTC/USDT
2023-12-17 02:00:00,42012.77,42032.79,42000.11,42000.11,0.004268,BTC/USDT
2023-12-17 03:00:00,42000.0,42000.03,42000.0,42000.0,0.079982,BTC/USDT
2023-12-17 04:00:00,42000.0,42000.0,42000.0,42000.0,0.001328,BTC/USDT
2023-12-17 05:00:00,42000.0,42042.0,41917.66,41917.66,0.072632,BTC/USDT
2023-12-17 06:00:00,41949.99,42050.97,41914.89,41914.89,0.0138,BTC/USDT
2023-12-17 07:00:00,42047.6,42410.0,41916.3,41916.3,0.446988,BTC/USDT
2023-12-17 08:00:00,41914.89,41914.89,41727.94,41727.94,0.012376,BTC/USDT
2023-12-17 09:00:00,41857.14,41916.31,41767.61,41916.31,0.071226,BTC/USDT
2023-12-17 10:00:00,41917.58,41956.3,41917.58,41956.3,0.02715,BTC/USDT
2023-12-17 11:00:00,41954.13,41954.13,41954.13,41954.13,0.001282,BTC/USDT
2023-12-17 12:00:00,41932.75,41932.75,41850.0,41850.0,0.061672,BTC/USDT
2023-12-17 13:00:00,41850.0,41850.0,41850.0,41850.0,0.017488,BTC/USDT
2023-12-17 14:00:00,41850.0,41850.0,41727.94,41727.94,0.135048,BTC/USDT
2023-12-17 15:00:00,41727.94,41727.94,41701.65,41701.65,0.022846,BTC/USDT
2023-12-17 16:00:00,41708.0,41864.48,41708.0,41864.48,0.129976,BTC/USDT
2023-12-17 17:00:00,41917.58,42294.11,41917.58,42294.11,0.015982,BTC/USDT
2023-12-17 18:00:00,42148.97,42148.97,41941.24,42087.0,0.117294,BTC/USDT
2023-12-17 19:00:00,42087.0,42087.0,42087.0,42087.0,0.0,BTC/USDT
2023-12-17 20:00:00,42101.5,42140.68,42101.5,42140.68,0.001824,BTC/USDT
2023-12-17 21:00:00,42067.28,42067.28,42000.0,42000.0,0.002854,BTC/USDT
2023-12-17 22:00:00,42000.0,42000.0,41748.01,41748.01,0.040722,BTC/USDT
2023-12-17 23:00:00,41748.01,41748.01,41393.05,41475.43,0.226762,BTC/USDT
2023-12-18 00:00:00,41383.81,41476.18,41349.81,41476.18,0.021712,BTC/USDT
2023-12-18 01:00:00,41446.34,41446.34,41035.72,41035.72,0.053314,BTC/USDT
2023-12-18 02:00:00,41018.64,41149.64,40850.0,40962.21,0.139298,BTC/USDT
2023-12-18 03:00:00,40948.73,41018.64,40948.73,41018.64,0.066574,BTC/USDT
2023-12-18 04:00:00,41064.72,41080.0,41021.9,41079.08,0.039826,BTC/USDT
2023-12-18 05:00:00,41080.0,41110.06,40960.57,40960.57,0.276874,BTC/USDT
2023-12-18 06:00:00,41095.22,41159.09,41095.22,41159.09,0.043666,BTC/USDT
2023-12-18 07:00:00,41190.47,41240.26,41058.62,41240.26,0.017652,BTC/USDT
2023-12-18 08:00:00,41095.23,41150.0,41036.19,41150.0,0.117202,BTC/USDT
2023-12-18 09:00:00,41018.64,41018.64,40905.83,40986.38,0.024188,BTC/USDT
2023-12-18 10:00:00,40986.38,40986.38,40651.0,40800.26,0.192358,BTC/USDT
2023-12-18 11:00:00,40724.88,41118.09,40724.88,41036.0,0.359974,BTC/USDT
2023-12-18 12:00:00,41084.87,41118.08,41035.68,41035.68,0.099114,BTC/USDT
2023-12-18 13:00:00,41111.41,41265.09,41111.41,41265.09,0.03694,BTC/USDT
2023-12-18 14:00:00,41265.09,41574.17,41265.09,41574.17,0.12541,BTC/USDT
2023-12-18 15:00:00,41509.97,41509.97,41411.6,41411.6,0.09971,BTC/USDT
2023-12-18 16:00:00,41404.81,41527.34,41285.99,41503.41,0.094732,BTC/USDT
2023-12-18 17:00:00,41503.41,41645.56,41503.41,41503.41,0.032036,BTC/USDT
2023-12-18 18:00:00,41503.41,41645.56,41476.19,41645.55,0.300154,BTC/USDT
2023-12-18 19:00:00,41506.66,41645.56,41506.66,41562.54,0.07413,BTC/USDT
2023-12-18 20:00:00,41645.56,41917.58,41645.56,41859.41,0.22716,BTC/USDT
2023-12-18 21:00:00,41931.49,42619.03,41931.49,42619.03,0.302494,BTC/USDT
2023-12-18 22:00:00,42500.0,42500.0,42391.44,42391.44,0.011862,BTC/USDT
2023-12-18 23:00:00,42410.97,42566.76,42410.97,42542.02,0.007696,BTC/USDT
2023-12-19 00:00:00,42578.62,42687.0,42578.62,42675.65,0.015444,BTC/USDT
2023-12-19 01:00:00,42622.7,43227.27,42622.7,43227.07,0.212168,BTC/USDT
2023-12-19 02:00:00,43231.73,43279.0,43023.2,43023.2,0.084388,BTC/USDT
2023-12-19 03:00:00,43023.2,43023.2,42912.08,42912.08,0.07334,BTC/USDT
2023-12-19 04:00:00,43000.0,43000.0,42753.59,42753.59,0.111558,BTC/USDT
2023-12-19 05:00:00,42833.39,42833.39,42815.49,42815.49,0.15018,BTC/USDT
2023-12-19 06:00:00,42783.79,42860.29,42783.79,42788.78,0.15118,BTC/USDT
2023-12-19 07:00:00,42868.42,42983.82,42868.42,42983.82,0.027498,BTC/USDT
2023-12-19 08:00:00,42988.78,43094.12,42988.78,42991.82,0.064324,BTC/USDT
2023-12-19 09:00:00,42959.82,42959.82,42959.82,42959.82,0.003522,BTC/USDT
2023-12-19 10:00:00,42943.86,43114.83,42911.18,43114.83,0.065122,BTC/USDT
2023-12-19 11:00:00,43094.07,43095.22,42957.13,43095.22,0.012456,BTC/USDT
2023-12-19 12:00:00,42951.0,42951.0,42943.86,42943.86,0.000814,BTC/USDT
2023-12-19 13:00:00,42943.86,42951.0,42882.12,42882.12,0.016362,BTC/USDT
2023-12-19 14:00:00,42875.01,42875.01,42340.9,42340.9,0.035296,BTC/USDT
2023-12-19 15:00:00,42485.35,42672.0,42485.35,42540.0,0.053672,BTC/USDT
2023-12-19 16:00:00,42540.0,42671.98,42388.57,42388.57,0.023372,BTC/USDT
2023-12-19 17:00:00,42388.57,42388.57,41985.83,41985.83,0.121102,BTC/USDT
2023-12-19 18:00:00,41984.28,42142.85,41952.38,42142.85,0.075342,BTC/USDT
2023-12-19 19:00:00,42142.85,42333.33,42142.85,42148.97,0.016146,BTC/USDT
2023-12-19 20:00:00,42309.34,42309.34,42148.97,42309.34,0.00184,BTC/USDT
2023-12-19 21:00:00,42244.78,42365.67,42244.78,42365.67,0.021134,BTC/USDT
2023-12-19 22:00:00,42359.58,42359.58,42341.79,42341.79,0.024112,BTC/USDT
2023-12-19 23:00:00,42341.8,42341.8,42204.38,42204.38,0.015848,BTC/USDT
2023-12-20 00:00:00,42282.13,42428.57,42259.7,42428.56,0.136574,BTC/USDT
2023-12-20 01:00:00,42428.56,42500.0,42286.12,42309.35,0.273554,BTC/USDT
2023-12-20 02:00:00,42294.11,42309.35,42294.11,42309.35,0.006798,BTC/USDT
2023-12-20 03:00:00,42309.35,42309.35,42309.35,42309.35,0.0,BTC/USDT
2023-12-20 04:00:00,42428.57,42758.44,42428.57,42714.28,0.02368,BTC/USDT
2023-12-20 05:00:00,42714.28,42714.28,42619.04,42619.04,0.00468,BTC/USDT
2023-12-20 06:00:00,42619.04,42875.01,42619.04,42875.01,0.012502,BTC/USDT
2023-12-20 07:00:00,42754.22,42882.12,42754.22,42882.12,0.008156,BTC/USDT
2023-12-20 08:00:00,42882.12,42904.76,42809.52,42809.52,0.0107,BTC/USDT
2023-12-20 09:00:00,42809.52,42809.52,42754.22,42754.22,0.000694,BTC/USDT
2023-12-20 10:00:00,42754.22,42809.52,42754.22,42809.52,0.030054,BTC/USDT
2023-12-20 11:00:00,42735.12,42809.52,42714.28,42809.52,0.010616,BTC/USDT
2023-12-20 12:00:00,42839.99,42852.81,42758.08,42852.81,0.05062,BTC/USDT
2023-12-20 13:00:00,42867.47,43643.96,42867.47,43643.96,0.359424,BTC/USDT
2023-12-20 14:00:00,43666.6,43899.0,43571.42,43899.0,0.153598,BTC/USDT
2023-12-20 15:00:00,43899.0,44000.0,43340.0,43868.57,0.26061,BTC/USDT
2023-12-20 16:00:00,43903.74,43940.55,43629.98,43765.62,0.19912,BTC/USDT
2023-12-20 17:00:00,43714.28,43900.0,43600.0,43880.0,0.060488,BTC/USDT
2023-12-20 18:00:00,43880.0,43990.0,43857.14,43857.14,0.237162,BTC/USDT
2023-12-20 19:00:00,43823.95,43857.14,43617.13,43622.65,0.090172,BTC/USDT
2023-12-20 20:00:00,43622.65,43622.65,43000.0,43500.0,0.205462,BTC/USDT
2023-12-20 21:00:00,43420.0,43500.0,43323.13,43347.38,0.03007,BTC/USDT
2023-12-20 22:00:00,43347.38,43575.69,43347.38,43522.73,0.030042,BTC/USDT
2023-12-20 23:00:00,43476.19,43522.73,43476.19,43522.73,0.088326,BTC/USDT
2023-12-21 00:00:00,43543.3,43600.0,43403.54,43446.94,0.019736,BTC/USDT
2023-12-21 01:00:00,43506.8,43506.8,43214.28,43344.61,0.017574,BTC/USDT
2023-12-21 02:00:00,43376.86,43476.19,43319.6,43319.6,0.010342,BTC/USDT
2023-12-21 03:00:00,43319.6,43550.1,43319.6,43522.06,0.040646,BTC/USDT
2023-12-21 04:00:00,43536.87,43553.7,43536.87,43553.7,0.00439,BTC/USDT
2023-12-21 05:00:00,43571.42,43571.42,43495.67,43495.67,0.017114,BTC/USDT
2023-12-21 06:00:00,43495.67,43600.0,43285.71,43600.0,0.084508,BTC/USDT
2023-12-21 07:00:00,43617.13,43666.66,43617.13,43666.66,0.002438,BTC/USDT
2023-12-21 08:00:00,43680.41,43743.34,43536.87,43536.87,0.020848,BTC/USDT
2023-12-21 09:00:00,43526.03,43666.66,43522.06,43666.66,0.012172,BTC/USDT
2023-12-21 10:00:00,43666.66,43857.14,43604.36,43761.9,0.045022,BTC/USDT
2023-12-21 11:00:00,43764.13,43940.0,43761.9,43771.0,0.032714,BTC/USDT
2023-12-21 12:00:00,43940.0,44000.0,43764.13,43952.5,1.062798,BTC/USDT
2023-12-21 13:00:00,43952.5,44100.25,43857.14,44077.02,0.307574,BTC/USDT
2023-12-21 14:00:00,44086.76,44086.76,43666.6,43666.6,0.03617,BTC/USDT
2023-12-21 15:00:00,43643.96,43769.9,43553.7,43769.9,0.311764,BTC/USDT
2023-12-21 16:00:00,43769.9,43858.88,43536.87,43536.87,0.032552,BTC/USDT
2023-12-21 17:00:00,43536.87,43536.87,43439.99,43442.27,0.11526,BTC/USDT
2023-12-21 18:00:00,43442.27,43522.72,43442.27,43520.12,0.100258,BTC/USDT
2023-12-21 19:00:00,43520.12,43747.34,43419.33,43462.28,0.27105,BTC/USDT
2023-12-21 20:00:00,43459.09,43764.13,43459.09,43729.66,0.041984,BTC/USDT
2023-12-21 21:00:00,43625.76,43957.14,43625.76,43900.0,0.05738,BTC/USDT
2023-12-21 22:00:00,43900.0,44000.0,43900.0,43967.47,0.199686,BTC/USDT
2023-12-21 23:00:00,43930.0,43999.99,43930.0,43952.93,0.136272,BTC/USDT
2023-12-22 00:00:00,43930.0,43999.99,43930.0,43999.99,0.436784,BTC/USDT
2023-12-22 01:00:00,43999.99,44112.71,43999.99,44112.71,0.04198,BTC/USDT
2023-12-22 02:00:00,44112.85,44112.86,43900.91,43900.91,0.22091,BTC/USDT
2023-12-22 03:00:00,43900.91,44047.61,43812.03,44047.6,0.02324,BTC/USDT
2023-12-22 04:00:00,43967.48,44105.85,43837.06,44047.61,0.154024,BTC/USDT
2023-12-22 05:00:00,44047.61,44112.86,44047.61,44112.86,0.001226,BTC/USDT
2023-12-22 06:00:00,44088.84,44237.13,43820.82,43950.0,2.325506,BTC/USDT
2023-12-22 07:00:00,43818.18,43949.99,43680.41,43681.0,0.05485,BTC/USDT
2023-12-22 08:00:00,43700.0,43857.13,43700.0,43750.0,0.088372,BTC/USDT
2023-12-22 09:00:00,43750.0,43750.0,43498.17,43666.66,0.103486,BTC/USDT
2023-12-22 10:00:00,43666.66,43666.66,43638.88,43638.88,0.08512,BTC/USDT
2023-12-22 11:00:00,43666.66,43666.66,43638.88,43645.58,0.191398,BTC/USDT
2023-12-22 12:00:00,43638.88,43680.41,43638.88,43640.0,0.071214,BTC/USDT
2023-12-22 13:00:00,43640.0,43680.41,43638.88,43680.41,0.05712,BTC/USDT
2023-12-22 14:00:00,43680.41,43761.9,43565.94,43638.88,1.168668,BTC/USDT
2023-12-22 15:00:00,43638.87,43666.65,43638.87,43666.65,0.157204,BTC/USDT
2023-12-22 16:00:00,43666.65,43666.65,43638.85,43638.85,0.248814,BTC/USDT
2023-12-22 17:00:00,43666.66,43666.66,43666.66,43666.66,0.000566,BTC/USDT
2023-12-22 18:00:00,43666.66,43938.87,43666.66,43792.11,0.030076,BTC/USDT
2023-12-22 19:00:00,43769.9,43769.9,43731.21,43731.21,0.003038,BTC/USDT
2023-12-22 20:00:00,43729.66,43729.66,43729.65,43729.65,0.00554,BTC/USDT
2023-12-22 21:00:00,43731.22,43731.22,43680.41,43680.41,0.001624,BTC/USDT
2023-12-22 22:00:00,43666.96,43764.13,43666.66,43666.66,0.004088,BTC/USDT
2023-12-22 23:00:00,43761.9,43911.14,43761.9,43817.22,0.005912,BTC/USDT
2023-12-23 00:00:00,43817.22,43817.22,43805.76,43805.76,0.003264,BTC/USDT
2023-12-23 01:00:00,43769.9,43769.9,43565.94,43565.94,0.012256,BTC/USDT
2023-12-23 02:00:00,43565.94,43666.65,43565.94,43666.65,0.024474,BTC/USDT
2023-12-23 03:00:00,43565.94,43666.65,43565.94,43565.94,0.000204,BTC/USDT
